Timestamp,ECGValue,BPM
261589,283,52
261599,305,52
261609,298,52
261620,286,52
261629,311,52
261640,285,52
261650,300,52
261660,305,52
261671,282,52
261681,311,52
261692,295,52
261701,296,52
261712,315,52
261722,288,52
261732,310,52
261742,307,52
261754,293,52
261764,320,52
261774,296,52
261783,308,52
261794,318,52
261805,298,52
261815,327,52
261825,310,52
261835,311,52
261845,328,52
261855,301,52
261866,324,52
261876,317,52
261886,306,52
261896,334,52
261907,309,52
261917,319,52
261927,330,52
261938,308,52
261947,336,52
261958,319,52
261968,318,52
261979,337,52
261989,311,52
262000,334,52
262009,333,52
262020,317,52
262030,344,52
262041,321,52
262051,333,52
262061,343,52
262071,317,52
262081,346,52
262092,332,52
262102,330,52
262112,349,52
262122,319,52
262133,341,52
262143,352,52
262154,347,52
262164,365,52
262174,340,52
262184,343,52
262194,348,52
262205,322,52
262214,346,52
262225,329,52
262236,327,52
262245,352,52
262255,319,52
262267,334,52
262276,467,52
262287,652,52
262296,653,52
262307,505,52
262317,202,52
262327,323,52
262339,307,52
262349,323,52
262359,313,52
262369,310,52
262379,332,52
262389,309,52
262399,332,52
262410,334,52
262421,322,52
262430,348,52
262441,330,52
262451,339,52
262461,351,52
262471,331,52
262481,362,52
262493,354,52
262503,355,52
262512,382,52
262523,362,52
262533,390,52
262543,403,52
262554,398,52
262564,434,52
262574,420,52
262584,433,52
262595,440,52
262605,402,52
262616,401,52
262626,353,52
262636,318,52
262646,320,52
262656,277,52
262667,288,52
262677,284,52
262687,267,52
262697,292,52
262708,271,52
262718,283,52
262727,296,52
262738,272,52
262749,300,52
262759,289,52
262769,283,52
262779,305,52
262789,278,52
262799,297,52
262810,298,52
262821,281,52
262831,306,52
262841,283,52
262852,292,52
262861,306,52
262872,280,52
262882,305,52
262892,294,52
262903,288,52
262913,311,52
262924,286,52
262934,305,52
262944,307,52
262954,287,52
262964,316,52
262974,295,52
262984,302,52
262994,317,52
263006,292,52
263016,319,52
263026,307,52
263037,301,52
263046,324,52
263057,299,52
263067,317,52
263077,316,52
263087,300,52
263097,330,52
263108,309,52
263119,316,52
263128,331,52
263139,303,52
263149,331,52
263159,335,52
263170,330,52
263180,349,52
263190,319,52
263200,326,52
263211,325,52
263221,303,52
263231,331,52
263241,310,52
263252,316,52
263262,333,52
263272,300,52
263282,339,52
263293,511,52
263303,653,52
263313,653,52
263323,306,52
263334,222,52
263344,314,52
263354,295,52
263364,317,52
263375,298,52
263385,308,52
263396,323,52
263406,301,52
263416,330,52
263427,320,52
263437,317,52
263447,343,52
263457,322,52
263467,341,52
263478,346,52
263488,330,52
263498,363,52
263508,349,52
263518,358,52
263528,379,52
263539,365,52
263549,397,52
263560,403,52
263570,406,52
263580,438,52
263590,419,52
263601,436,52
263611,431,52
263621,385,52
263631,376,52
263642,325,52
263651,302,52
263663,301,52
263672,266,52
263683,284,52
263693,272,52
263703,263,52
263713,291,52
263724,268,52
263734,285,52
263744,287,52
263755,268,52
263765,298,52
263775,281,52
263786,285,52
263796,301,52
263805,275,52
263816,302,52
263827,294,52
263837,283,52
263847,308,52
263857,280,52
263868,296,52
263877,299,52
263888,280,52
263898,307,52
263908,288,52
263919,289,52
263929,307,52
263939,285,52
263949,307,52
263960,300,52
263970,290,52
263980,315,52
263991,288,52
264001,306,52
264011,314,52
264021,292,52
264032,322,52
264042,301,52
264053,306,52
264063,323,52
264072,298,52
264082,322,52
264094,314,52
264104,302,52
264114,328,52
264124,303,52
264134,319,52
264144,324,52
264154,303,52
264165,333,52
264175,314,52
264185,315,52
264197,333,52
264206,306,52
264216,330,52
264227,326,52
264237,316,52
264248,339,52
264258,319,52
264268,349,52
264279,354,52
264288,327,52
264299,353,52
264309,324,52
264319,325,52
264330,338,52
264340,311,52
264350,335,52
264361,329,52
264371,319,52
264381,332,52
264392,331,52
264401,564,53
264412,653,53
264422,653,53
264433,333,53
264442,235,53
264453,319,53
264463,320,53
264473,289,53
264484,316,53
264494,309,53
264504,300,53
264515,328,53
264525,306,53
264535,322,53
264545,333,53
264556,314,53
264566,342,53
264577,327,53
264586,331,53
264597,355,53
264607,334,53
264617,359,53
264628,359,53
264638,353,53
264648,386,53
264658,372,53
264669,394,53
264679,410,53
264689,397,53
264700,432,53
264709,418,53
264719,411,53
264731,414,53
264740,360,53
264751,354,53
264761,324,53
264771,294,53
264781,311,53
264791,282,53
264802,292,53
264813,300,53
264823,277,53
264833,305,53
264842,292,53
264853,292,53
264864,311,53
264874,283,53
264884,306,53
264894,301,53
264904,286,53
264915,314,53
264925,287,53
264935,299,53
264945,309,53
264956,283,53
264966,312,53
264977,294,53
264986,295,53
264996,314,53
265007,286,53
265017,311,53
265027,306,53
265038,292,53
265048,318,53
265058,295,53
265068,309,53
265079,320,53
265089,296,53
265100,325,53
265110,308,53
265121,309,53
265130,328,53
265141,299,53
265151,323,53
265161,321,53
265172,305,53
265182,331,53
265192,308,53
265202,321,53
265213,329,53
265223,309,53
265233,335,53
265243,319,53
265253,319,53
265264,338,53
265274,311,53
265285,335,53
265294,331,53
265305,317,53
265315,341,53
265326,320,53
265336,331,53
265347,341,53
265356,317,53
265367,343,53
265376,330,53
265387,328,53
265397,346,53
265407,318,53
265418,341,53
265428,338,53
265438,326,53
265448,351,53
265459,326,53
265469,343,53
265480,367,53
265490,339,53
265500,362,53
265510,342,53
265521,333,53
265531,351,53
265541,321,53
265551,341,53
265562,335,53
265572,322,53
265582,349,53
265592,315,53
265603,365,53
265613,612,52
265623,653,52
265634,652,52
265644,285,52
265654,255,52
265665,344,52
265675,296,52
265685,316,52
265695,315,52
265706,303,52
265715,335,52
265726,312,52
265736,323,52
265746,337,52
265757,312,52
265767,343,52
265777,333,52
265787,333,52
265798,355,52
265807,335,52
265818,361,52
265828,362,52
265839,351,52
265849,383,52
265859,369,52
265869,386,52
265879,409,52
265889,398,52
265900,430,52
265910,422,52
265920,421,52
265931,436,52
265941,392,52
265951,381,52
265962,347,52
265972,309,52
265982,317,52
265993,284,52
266003,290,52
266013,300,52
266024,277,52
266034,302,52
266044,287,52
266054,284,52
266065,307,52
266075,280,52
266085,300,52
266095,299,52
266106,284,52
266116,310,52
266126,288,52
266136,295,52
266146,309,52
266156,283,52
266167,309,52
266177,295,52
266187,290,52
266197,311,52
266208,282,52
266219,304,52
266229,306,52
266239,289,52
266249,314,52
266259,297,52
266270,306,52
266280,316,52
266290,296,52
266300,321,52
266310,305,52
266321,302,52
266331,324,52
266342,298,52
266352,319,52
266362,316,52
266372,299,52
266382,328,52
266392,306,52
266404,314,52
266414,331,52
266424,307,52
266434,329,52
266444,316,52
266455,313,52
266465,334,52
266476,309,52
266485,327,52
266495,329,52
266506,314,52
266516,336,52
266526,313,52
266537,332,52
266546,358,52
266557,329,52
266568,350,52
266578,332,52
266588,319,52
266598,339,52
266609,312,52
266619,332,52
266629,330,52
266639,312,52
266650,343,52
266660,305,52
266670,374,52
266680,650,52
266691,653,52
266701,629,52
266711,200,52
266721,266,52
266731,331,52
266742,294,52
266753,312,52
266762,315,52
266773,299,52
266783,332,52
266794,310,52
266803,321,52
266814,335,52
266824,313,52
266835,342,52
266845,331,52
266855,330,52
266865,355,52
266876,333,52
266886,355,52
266896,360,52
266907,350,52
266917,387,52
266927,374,52
266937,392,52
266947,417,52
266958,406,52
266968,440,52
266978,431,52
266989,424,52
266999,432,52
267009,375,52
267019,358,52
267029,330,52
267039,288,52
267050,300,52
267060,269,52
267070,275,52
267081,285,52
267091,262,52
267101,289,52
267112,276,52
267121,270,52
267133,296,52
267142,273,52
267153,293,52
267163,292,52
267173,277,52
267183,305,52
267194,282,52
267204,289,52
267214,300,52
267225,274,52
267235,302,52
267246,289,52
267255,281,52
267266,303,52
267275,279,52
267286,295,52
267297,298,52
267306,281,52
267317,309,52
267327,288,52
267337,296,52
267348,309,52
267358,284,52
267368,311,52
267378,299,52
267388,295,52
267398,320,52
267409,292,52
267419,310,52
267430,310,52
267439,294,52
267451,322,52
267461,302,52
267471,310,52
267481,325,52
267491,300,52
267501,324,52
267512,310,52
267522,305,52
267532,331,52
267542,307,52
267552,324,52
267564,325,52
267573,322,52
267584,352,52
267594,324,52
267604,328,52
267614,331,52
267624,302,52
267635,326,52
267645,316,52
267655,306,52
267666,330,52
267676,305,52
267686,320,52
267697,318,52
267706,442,52
267717,653,53
267728,653,53
267738,474,53
267748,208,53
267758,289,53
267768,317,53
267779,293,53
267789,289,53
267800,316,53
267810,294,53
267820,312,53
267830,316,53
267841,302,53
267851,331,53
267861,311,53
267871,320,53
267882,338,53
267891,315,53
267902,345,53
267912,338,53
267923,334,53
267932,363,53
267943,345,53
267954,372,53
267964,384,53
267974,374,53
267984,413,53
267995,404,53
268004,415,53
268015,433,53
268025,404,53
268036,412,53
268045,371,53
268056,335,53
268066,333,53
268077,289,53
268086,295,53
268097,292,53
268107,272,53
268118,298,53
268128,279,53
268138,286,53
268148,299,53
268159,276,53
268169,302,53
268179,292,53
268190,284,53
268200,309,53
268210,283,53
268220,301,53
268230,303,53
268240,285,53
268251,314,53
268261,290,53
268271,296,53
268282,310,53
268292,284,53
268303,309,53
268312,299,53
268322,290,53
268333,318,53
268344,291,53
268354,308,53
268364,312,53
268374,292,53
268384,317,53
268394,299,53
268405,303,53
268415,320,53
268426,296,53
268435,323,53
268446,312,53
268456,303,53
268466,327,53
268477,303,53
268487,320,53
268498,324,53
268508,302,53
268518,331,53
268528,313,53
268539,317,53
268549,333,53
268558,306,53
268570,333,53
268580,325,53
268589,316,53
268599,340,53
268611,314,53
268621,332,53
268631,336,53
268641,317,53
268651,343,53
268662,325,53
268672,329,53
268682,344,53
268693,318,53
268703,343,53
268713,332,53
268724,323,53
268734,349,53
268744,323,53
268754,339,53
268764,341,53
268774,320,53
268785,356,53
268795,349,53
268806,346,53
268816,361,53
268826,332,53
268836,349,53
268847,334,53
268856,322,53
268867,346,53
268877,320,53
268887,339,53
268898,341,53
268909,309,53
268918,373,53
268929,578,53
268939,653,53
268949,653,53
268960,298,53
268970,264,53
268980,330,53
268991,297,53
269000,318,53
269011,296,53
269021,317,53
269032,320,53
269042,302,53
269052,334,53
269063,316,53
269072,320,53
269083,339,53
269093,315,53
269103,341,53
269114,339,53
269124,333,53
269134,361,53
269144,340,53
269154,361,53
269165,369,53
269175,356,53
269185,396,53
269195,384,53
269205,400,53
269216,422,53
269226,403,53
269236,429,53
269247,418,53
269257,391,53
269267,388,53
269278,336,53
269287,326,53
269299,313,53
269309,285,53
269319,306,53
269329,286,53
269340,286,53
269349,301,53
269360,277,53
269370,304,53
269380,296,53
269391,286,53
269401,311,53
269411,285,53
269421,298,53
269432,304,53
269442,284,53
269452,311,53
269462,291,53
269472,292,53
269484,309,53
269493,283,53
269503,307,53
269514,298,53
269524,288,53
269534,314,53
269545,286,53
269555,303,53
269565,309,53
269575,289,53
269585,317,53
269596,301,53
269606,302,53
269617,320,53
269627,295,53
269637,320,53
269648,312,53
269658,302,53
269668,329,53
269678,301,53
269688,316,53
269698,322,53
269709,304,53
269718,330,53
269730,313,53
269739,316,53
269750,330,53
269760,304,53
269770,329,53
269781,325,53
269791,314,53
269801,338,53
269812,312,53
269822,330,53
269832,334,53
269843,311,53
269853,342,53
269863,325,53
269873,326,53
269883,342,53
269894,317,53
269903,342,53
269915,334,53
269925,324,53
269935,349,53
269944,325,53
269955,340,53
269965,340,53
269976,328,53
269986,371,53
269996,348,53
270007,345,53
270017,359,53
270027,325,53
270037,344,53
270047,337,53
270058,326,53
270067,348,53
270079,320,53
270089,338,53
270099,332,53
270109,344,53
270119,605,53
270129,653,53
270139,652,53
270150,300,53
270161,238,53
270171,337,53
270181,315,53
270192,301,53
270201,328,53
270212,305,53
270221,323,53
270233,330,53
270243,310,53
270253,340,53
270263,326,53
270274,330,53
270284,350,53
270294,329,53
270304,353,53
270315,347,53
270324,344,53
270334,376,53
270345,354,53
270355,375,53
270366,392,53
270376,381,53
270386,419,53
270396,414,53
270406,422,53
270417,444,53
270427,426,53
270437,441,53
270448,407,53
270459,365,53
270468,361,53
270478,306,53
270488,302,53
270499,299,53
270509,272,53
270520,296,53
270530,280,53
270540,279,53
270551,295,53
270561,273,53
270571,296,53
270582,291,53
270592,280,53
270602,310,53
270612,280,53
270622,293,53
270633,301,53
270643,278,53
270653,308,53
270664,290,53
270674,289,53
270684,305,53
270694,278,53
270704,302,53
270715,299,53
270724,286,53
270736,313,53
270746,286,53
270756,303,53
270766,306,53
270776,285,53
270787,313,53
270796,295,53
270807,297,53
270818,317,53
270828,290,53
270837,314,53
270848,309,53
270859,297,53
270869,319,53
270879,294,53
270889,309,53
270899,317,53
270910,297,53
270920,324,53
270931,307,53
270941,307,53
270951,328,53
270961,299,53
270971,322,53
270982,328,53
270992,328,53
271003,343,53
271013,315,53
271023,323,53
271034,323,53
271044,299,53
271053,325,53
271064,308,53
271074,310,53
271084,329,53
271095,300,53
271105,316,53
271116,417,53
271126,652,53
271136,653,53
271146,479,53
271156,181,53
271166,299,53
271177,294,53
271187,311,53
271197,297,53
271208,298,53
271218,319,53
271229,296,53
271238,321,53
271248,316,53
271259,309,53
271269,335,53
271279,314,53
271290,331,53
271299,339,53
271310,322,53
271320,354,53
271331,342,53
271342,346,53
271352,372,53
271361,358,53
271372,389,53
271382,392,53
271392,395,53
271402,433,53
271413,414,53
271423,430,53
271433,435,53
271443,390,53
271453,383,53
271464,334,53
271475,309,53
271485,308,53
271495,267,53
271506,284,53
271516,278,53
271526,265,53
271536,291,53
271547,267,53
271557,281,53
271567,289,53
271577,271,53
271588,299,53
271598,283,53
271608,283,53
271618,303,53
271628,276,53
271639,299,53
271649,290,53
271660,277,53
271670,303,53
271680,279,53
271691,291,53
271700,298,53
271711,276,53
271720,305,53
271731,289,53
271742,287,53
271752,309,53
271762,284,53
271772,306,53
271783,301,53
271792,290,53
271803,315,53
271814,292,53
271824,304,53
271833,312,53
271844,292,53
271855,320,53
271865,305,53
271875,305,53
271885,326,53
271895,301,53
271906,321,53
271915,316,53
271926,305,53
271937,333,53
271946,308,53
271957,320,53
271968,329,53
271978,305,53
271988,332,53
271998,316,53
272008,317,53
272018,334,53
272029,311,53
272039,333,53
272049,328,53
272060,316,53
272070,342,53
272081,320,53
272091,331,53
272101,337,53
272111,318,53
272121,360,53
272132,347,53
272142,338,53
272152,356,53
272163,320,53
272173,338,53
272183,330,53
272194,317,53
272203,343,53
272214,319,53
272224,332,53
272234,334,53
272245,316,53
272255,512,53
272265,653,53
272276,653,53
272285,445,53
272296,204,53
272306,330,53
272317,316,53
272327,294,53
272336,321,53
272347,300,53
272358,315,53
272367,325,53
272378,306,53
272388,334,53
272398,320,53
272409,322,53
272419,345,53
272429,321,53
272440,345,53
272450,347,53
272460,337,53
272470,366,53
