Timestamp,ECGValue,BPM
941422,328,51
941432,308,51
941442,343,51
941452,326,51
941462,326,51
941472,349,51
941483,324,51
941493,348,51
941504,348,51
941514,340,51
941524,370,51
941534,348,51
941545,366,51
941555,379,51
941566,365,51
941576,405,51
941585,399,51
941596,405,51
941607,433,51
941617,402,51
941627,420,51
941637,397,51
941647,351,51
941658,353,51
941668,306,51
941679,302,51
941689,304,51
941699,276,51
941709,305,51
941720,288,51
941730,283,51
941740,307,51
941750,276,51
941760,301,51
941770,302,51
941781,288,51
941791,314,51
941802,285,51
941812,298,51
941822,309,51
941832,282,51
941842,310,51
941853,294,51
941863,290,51
941874,316,51
941884,280,51
941894,299,51
941903,303,51
941914,284,51
941925,314,51
941936,291,51
941945,300,51
941956,313,51
941966,286,51
941976,315,51
941986,303,51
941996,297,51
942007,323,51
942018,295,51
942027,314,51
942037,315,51
942048,296,51
942058,329,51
942068,307,51
942078,311,51
942090,324,51
942099,300,51
942109,328,51
942119,314,51
942130,306,51
942141,335,51
942151,306,51
942161,324,51
942171,325,51
942181,306,51
942191,336,51
942202,311,51
942212,319,51
942222,337,51
942232,309,51
942242,333,51
942253,325,51
942264,311,51
942274,340,51
942284,314,51
942293,332,51
942305,334,51
942315,324,51
942325,366,51
942335,337,51
942345,336,51
942356,348,51
942367,314,51
942376,339,51
942386,327,51
942396,314,51
942407,345,51
942417,315,51
942427,329,51
942437,328,51
942448,412,51
942458,652,52
942468,653,52
942478,512,52
942489,210,52
942500,285,52
942510,325,52
942520,309,52
942530,298,52
942541,328,52
942551,302,52
942561,321,52
942572,331,52
942581,310,52
942592,343,52
942602,327,52
942612,328,52
942622,347,52
942632,323,52
942643,350,52
942654,349,52
942663,340,52
942674,374,52
942685,352,52
942694,376,52
942705,395,52
942715,384,52
942726,427,52
942736,411,52
942746,419,52
942757,445,52
942767,409,52
942777,412,52
942787,370,52
942798,332,52
942808,328,52
942818,284,52
942827,290,52
942838,291,52
942849,264,52
942859,292,52
942869,274,52
942880,276,52
942889,301,52
942900,273,52
942910,297,52
942920,291,52
942931,282,52
942941,309,52
942951,284,52
942961,296,52
942971,305,52
942982,282,52
942993,311,52
943003,292,52
943013,289,52
943023,310,52
943033,281,52
943043,302,52
943053,301,52
943064,282,52
943074,312,52
943084,288,52
943095,297,52
943105,311,52
943115,286,52
943126,315,52
943136,300,52
943146,300,52
943157,319,52
943166,290,52
943177,313,52
943187,311,52
943198,296,52
943207,322,52
943217,302,52
943228,310,52
943238,321,52
943249,299,52
943260,327,52
943269,308,52
943280,309,52
943290,335,52
943300,304,52
943311,324,52
943321,339,52
943330,327,52
943342,348,52
943351,326,52
943362,321,52
943372,329,52
943382,301,52
943392,329,52
943402,316,52
943413,312,52
943424,336,52
943434,303,52
943444,321,52
943454,460,52
943465,652,53
943475,653,53
943485,395,53
943495,203,53
943505,315,53
943516,292,53
943527,315,53
943536,302,53
943547,301,53
943557,330,53
943567,302,53
943577,321,53
943587,325,53
943598,307,53
943609,343,53
943618,323,53
943629,331,53
943639,348,53
943650,325,53
943660,360,53
943670,353,53
943680,349,53
943691,381,53
943701,361,53
943711,393,53
943721,407,53
943731,394,53
943741,432,53
943752,416,53
943762,415,53
943773,417,53
943783,361,53
943793,359,53
943803,320,53
943814,290,53
943824,301,53
943834,267,53
943845,284,53
943854,282,53
943865,262,53
943876,293,53
943886,270,53
943896,279,53
943906,298,53
943916,272,53
943927,297,53
943937,293,53
943947,283,53
943957,309,53
943968,283,53
943978,302,53
943987,301,53
943999,276,53
944009,307,53
944018,290,53
944030,292,53
944039,309,53
944050,281,53
944060,311,53
944070,303,53
944080,289,53
944090,319,53
944102,295,53
944111,307,53
944122,314,53
944132,294,53
944141,324,53
944152,304,53
944163,306,53
944173,327,53
944183,297,53
944194,324,53
944204,317,53
944214,303,53
944224,331,53
944235,304,53
944245,317,53
944255,328,53
944266,306,53
944276,335,53
944285,314,53
944296,317,53
944306,338,53
944317,310,53
944327,337,53
944337,333,53
944348,312,53
944358,341,53
944368,313,53
944379,329,53
944388,338,53
944399,314,53
944408,343,53
944419,327,53
944429,326,53
944439,345,53
944450,315,53
944460,335,53
944470,338,53
944481,336,53
944490,366,53
944501,333,53
944512,342,53
944522,343,53
944533,318,53
944543,343,53
944552,323,53
944563,322,53
944573,345,53
944583,316,53
944593,330,53
944604,357,53
944614,547,52
944624,653,52
944635,652,52
944645,287,52
944655,263,52
944666,308,52
944675,321,52
944686,304,52
944696,302,52
944706,325,52
944717,302,52
944727,323,52
944737,322,52
944748,310,52
944758,343,52
944768,319,52
944779,332,52
944789,346,52
944799,323,52
944809,356,52
944819,341,52
944829,342,52
944840,374,52
944851,351,52
944861,375,52
944871,386,52
944881,379,52
944891,415,52
944902,397,52
944912,415,52
944922,425,52
944933,382,52
944943,389,52
944953,350,52
944963,316,52
944973,318,52
944984,278,52
944994,293,52
945004,290,52
945015,273,52
945024,307,52
945035,279,52
945046,284,52
945056,301,52
945066,278,52
945076,306,52
945087,291,52
945097,283,52
945107,313,52
945118,286,52
945128,302,52
945138,303,52
945148,284,52
945158,314,52
945169,287,52
945179,295,52
945189,312,52
945199,284,52
945210,313,52
945220,300,52
945231,294,52
945241,320,52
945251,294,52
945260,311,52
945271,313,52
945282,297,52
945292,325,52
945301,301,52
945313,307,52
945323,325,52
945333,296,52
945344,323,52
945353,314,52
945364,304,52
945374,332,52
945385,302,52
945395,320,52
945404,326,52
945415,306,52
945425,337,52
945435,314,52
945445,318,52
945456,335,52
945466,303,52
945476,334,52
945486,320,52
945497,314,52
945508,342,52
945518,313,52
945528,329,52
945538,333,52
945548,312,52
945559,341,52
945569,322,52
945579,327,52
945589,345,52
945599,315,52
945610,339,52
945621,331,52
945631,318,52
945641,346,52
945651,320,52
945662,333,52
945672,347,52
945682,342,52
945693,361,52
945703,335,52
945713,333,52
945723,348,52
945733,318,52
945744,340,52
945754,334,52
945764,320,52
945775,347,52
945784,320,52
945795,323,52
945805,385,52
945815,610,52
945825,653,52
945836,648,52
945846,220,52
945857,293,52
945866,308,52
945877,320,52
945887,314,52
945898,303,52
945908,331,52
945918,304,52
945928,324,52
945938,336,52
945949,312,52
945959,343,52
945969,326,52
945979,332,52
945989,354,52
946000,330,52
946011,360,52
946021,358,52
946031,347,52
946042,380,52
946052,362,52
946062,384,52
946072,405,52
946082,391,52
946093,429,52
946103,414,52
946114,419,52
946124,440,52
946133,396,52
946144,393,52
946154,357,52
946164,316,52
946175,320,52
946185,283,52
946196,290,52
946206,295,52
946216,269,52
946226,299,52
946236,281,52
946247,280,52
946257,306,52
946267,278,52
946278,300,52
946288,298,52
946298,284,52
946309,313,52
946319,285,52
946329,300,52
946339,309,52
946349,282,52
946360,312,52
946370,294,52
946380,291,52
946391,313,52
946401,288,52
946411,309,52
946421,304,52
946431,287,52
946442,320,52
946452,294,52
946462,302,52
946472,319,52
946483,288,52
946493,316,52
946503,306,52
946514,298,52
946523,322,52
946535,295,52
946545,317,52
946555,314,52
946565,297,52
946575,328,52
946585,305,52
946596,311,52
946606,322,52
946617,300,52
946627,331,52
946637,311,52
946647,306,52
946657,332,52
946668,302,52
946677,325,52
946688,325,52
946699,305,52
946708,332,52
946718,309,52
946729,316,52
946740,334,52
946749,306,52
946760,335,52
946770,323,52
946780,320,52
946791,345,52
946801,312,52
946811,342,52
946822,353,52
946832,326,52
946842,355,52
946852,322,52
946863,326,52
946873,337,52
946883,307,52
946893,336,52
946903,324,52
946913,317,52
946924,342,52
946935,303,52
946945,413,52
946955,652,53
946965,653,53
946975,570,53
946986,187,53
946996,290,53
947006,328,53
947017,289,53
947027,317,53
947037,308,53
947047,301,53
947058,330,53
947067,305,53
947077,323,53
947089,330,53
947099,308,53
947108,341,53
947119,324,53
947129,331,53
947140,353,53
947150,331,53
947160,360,53
947171,353,53
947181,354,53
947191,386,53
947201,367,53
947211,393,53
947222,406,53
947232,396,53
947242,428,53
947253,410,53
947263,414,53
947273,409,53
947284,354,53
947294,350,53
947304,315,53
947313,288,53
947325,304,53
947335,269,53
947345,286,53
947355,290,53
947365,270,53
947375,304,53
947386,281,53
947397,288,53
947406,309,53
947417,280,53
947427,308,53
947437,296,53
947448,285,53
947458,313,53
947468,287,53
947478,306,53
947488,309,53
947499,288,53
947509,317,53
947519,295,53
947529,297,53
947540,315,53
947550,284,53
947560,312,53
947571,302,53
947581,290,53
947591,319,53
947601,292,53
947612,307,53
947622,314,53
947633,292,53
947643,321,53
947652,301,53
947663,304,53
947674,323,53
947683,293,53
947694,323,53
947704,315,53
947714,301,53
947725,329,53
947735,301,53
947745,315,53
947755,324,53
947766,301,53
947776,330,53
947786,314,53
947796,318,53
947807,337,53
947818,307,53
947827,332,53
947838,325,53
947848,314,53
947859,343,53
947869,312,53
947879,330,53
947890,337,53
947899,313,53
947910,344,53
947919,321,53
947930,318,53
947941,342,53
947950,315,53
947960,337,53
947971,334,53
947981,318,53
947992,348,53
948002,331,53
948012,354,53
948022,353,53
948033,329,53
948043,354,53
948053,326,53
948063,321,53
948074,341,53
948084,314,53
948094,341,53
948105,334,53
948114,316,53
948125,340,53
948136,420,53
948145,652,52
948156,653,52
948166,507,52
948176,212,52
948187,304,52
948197,314,52
948208,324,52
948217,294,52
948227,320,52
948238,318,52
948248,305,52
948259,338,52
948268,312,52
948278,326,52
948290,339,52
948300,313,52
948310,344,52
948321,334,52
948331,336,52
948340,360,52
948351,335,52
948361,365,52
948372,369,52
948381,355,52
948392,395,52
948402,379,52
948413,405,52
948423,422,52
948433,400,52
948443,432,52
948454,413,52
948464,388,52
948474,383,52
948484,325,52
948495,324,52
948505,303,52
948515,275,52
948526,301,52
948535,272,52
948546,288,52
948557,299,52
948566,271,52
948577,305,52
948587,286,52
948597,285,52
948608,309,52
948618,281,52
948628,306,52
948638,302,52
948648,283,52
948659,318,52
948669,290,52
948679,299,52
948690,313,52
948700,286,52
948710,313,52
948721,297,52
948731,293,52
948741,316,52
948751,288,52
948762,312,52
948772,308,52
948782,291,52
948792,320,52
948803,296,52
948813,310,52
948823,318,52
948833,291,52
948844,323,52
948854,305,52
948864,303,52
948875,325,52
948885,293,52
948895,315,52
948906,318,52
948915,299,52
948925,328,52
948936,304,52
948946,310,52
948956,326,52
948967,301,52
948977,330,52
948987,317,52
948997,304,52
949008,331,52
949018,304,52
949028,323,52
949039,326,52
949049,307,52
949060,335,52
949070,310,52
949080,321,52
949090,333,52
949100,309,52
949111,337,52
949121,328,52
949131,336,52
949142,361,52
949152,325,52
949162,342,52
949172,333,52
949183,311,52
949193,336,52
949203,314,52
949213,319,52
949224,336,52
949233,308,52
949244,330,52
949255,338,52
949265,538,52
949275,653,52
949285,652,52
949295,254,52
949306,246,52
949315,300,52
949326,330,52
949336,296,52
949347,306,52
949357,331,52
949367,302,52
949378,327,52
949388,321,52
949398,317,52
949408,342,52
949419,315,52
949429,340,52
949439,343,52
949450,328,52
949460,361,52
949470,344,52
949480,356,52
949490,378,52
949501,360,52
949511,397,52
949522,394,52
949531,394,52
949541,433,52
949551,415,52
949562,436,52
949572,438,52
949583,405,52
949592,403,52
949604,348,52
949614,325,52
949624,316,52
949634,273,52
949645,295,52
949654,282,52
949665,272,52
949674,296,52
949686,269,52
949696,289,52
949706,293,52
949716,273,52
949726,304,52
949737,283,52
949747,289,52
949758,305,52
949768,276,52
949778,306,52
949788,296,52
949798,285,52
949809,311,52
949819,281,52
949830,298,52
949839,301,52
949850,279,52
949861,313,52
949870,288,52
949881,292,52
949890,311,52
949901,283,52
949911,310,52
949922,298,52
949932,286,52
949942,317,52
949953,288,52
949963,306,52
949973,313,52
949983,289,52
949993,322,52
950004,301,52
950014,304,52
950024,325,52
950034,297,52
950045,322,52
950055,313,52
950065,301,52
950075,333,52
950086,302,52
950097,320,52
950107,327,52
950117,304,52
950127,336,52
950137,312,52
950147,315,52
950157,335,52
950167,308,52
950178,332,52
950189,327,52
950199,332,52
950209,361,52
950220,324,52
950229,336,52
950240,333,52
950251,304,52
950260,330,52
950271,312,52
950281,313,52
950291,332,52
950301,306,52
950312,321,52
950322,345,52
950332,564,53
950343,653,53
950353,650,53
950363,229,53
950373,262,53
950383,299,53
950394,315,53
950404,294,53
950414,299,53
950425,321,53
950434,293,53
950444,322,53
950456,320,53
950466,308,53
950476,338,53
950485,316,53
950497,334,53
950507,340,53
950516,322,53
950527,355,53
950537,340,53
950547,347,53
950558,374,53
950568,353,53
950578,388,53
950589,389,53
950599,385,53
950609,423,53
950620,401,53
950630,423,53
950640,426,53
950650,387,53
950660,392,53
950671,343,53
950681,313,53
950691,320,53
950702,274,53
950712,295,53
950723,286,53
950732,272,53
950743,302,53
950753,275,53
950763,289,53
950773,301,53
950784,276,53
950795,309,53
950804,292,53
950814,294,53
950825,312,53
950835,282,53
950846,306,53
950855,303,53
950866,288,53
950877,317,53
950887,288,53
950897,301,53
950907,312,53
950917,288,53
950927,315,53
950937,296,53
950949,296,53
950959,319,53
950968,291,53
950979,315,53
950989,309,53
950999,295,53
951010,326,53
951019,302,53
951030,313,53
951041,324,53
951051,295,53
951061,324,53
951072,311,53
951082,309,53
951092,334,53
951102,305,53
951113,328,53
951122,322,53
951133,307,53
951143,340,53
951153,309,53
951164,320,53
951174,335,53
951184,306,53
951194,333,53
951204,319,53
951215,318,53
951226,337,53
951235,309,53
951245,335,53
951255,331,53
951267,313,53
951277,344,53
951287,319,53
951297,328,53
951307,344,53
951317,317,53
951328,344,53
951338,325,53
951349,331,53
951359,366,53
951369,332,53
951380,353,53
951389,346,53
951399,318,53
951410,347,53
951421,318,53
951431,327,53
951440,342,53
951451,317,53
951462,344,53
951472,321,53
951481,399,53
951492,652,52
951502,653,52
951512,604,52
951523,217,52
951534,283,52
951543,338,52
951554,294,52
951564,306,52
951574,324,52
951584,303,52
951595,333,52
951604,320,52
951616,319,52
951626,343,52
951636,314,52
951646,338,52
951657,342,52
951666,325,52
951677,357,52
951687,337,52
951697,349,52
951708,369,52
951717,348,52
951728,383,52
951739,381,52
951749,381,52
951759,415,52
951769,398,52
951779,425,52
951790,429,52
951800,406,52
951810,420,52
951821,371,52
951831,352,52
951841,339,52
951851,293,52
951861,309,52
951873,290,52
951882,280,52
951893,307,52
951903,282,52
951913,301,52
951923,303,52
951933,280,52
951944,311,52
951954,291,52
951964,296,52
951975,309,52
951985,280,52
951995,310,52
952006,300,52
952016,289,52
952026,315,52
952036,290,52
952047,308,52
952057,307,52
952067,288,52
952078,314,52
952088,289,52
952098,299,52
952108,318,52
952118,292,52
952129,317,52
952138,306,52
952149,299,52
952160,329,52
952170,297,52
952179,317,52
952191,320,52
952200,296,52
952211,329,52
952221,308,52
952231,312,52
952242,330,52
952252,304,52
952263,328,52
952272,315,52
952283,307,52
952293,338,52
952303,312,52
952314,327,52
952323,335,52
952333,313,52
952343,345,52
952355,318,52
952365,322,52
952375,340,52
952385,313,52
952395,337,52
952406,330,52
952416,335,52
